EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010772,2022-06-12 12:22:48,011,46,44,80,,11,P03,2022-06-12,12,12:22:48,12:23:34,LOG_C525_720p
840003242068984,2022-06-12 12:23:19,012,284,133,930,,12,P03,2022-06-12,12,12:23:19,12:28:03,LOG_C525_720p
982000430010772,2022-06-12 12:25:33,011,471,252,960,,11,P03,2022-06-12,12,12:25:33,12:33:24,LOG_C525_720p
982000430010772,2022-06-12 12:33:34,010,53,47,180,,10,P03,2022-06-12,12,12:33:34,12:34:27,LOG_C525_720p
840003242068930,2022-06-12 12:33:38,009,71,57,0,,9,P03,2022-06-12,12,12:33:38,12:34:49,LOG_C525_720p
840003242068930,2022-06-12 12:35:18,010,748,673,1060,,10,P03,2022-06-12,12,12:35:18,12:47:46,LOG_C525_720p
982000430010772,2022-06-12 12:36:03,011,275,154,170,,11,P03,2022-06-12,12,12:36:03,12:40:38,LOG_C525_720p
840003242068956,2022-06-12 12:44:35,009,452,68,1220,,9,P03,2022-06-12,12,12:44:35,12:52:07,LOG_C525_720p
840003242068968,2022-06-12 12:45:40,012,922,836,2420,,12,P03,2022-06-12,12,12:45:40,13:01:02,LOG_C525_720p
840003242068977,2022-06-12 12:48:32,010,309,206,680,,10,P03,2022-06-12,12,12:48:32,12:53:41,LOG_C525_720p
840003242068961,2022-06-12 12:49:46,011,227,86,410,,11,P03,2022-06-12,12,12:49:46,12:53:33,LOG_C525_720p
982000430010805,2022-06-12 12:53:47,010,325,267,970,,10,P03,2022-06-12,12,12:53:47,12:59:12,LOG_C525_720p
840003242068977,2022-06-12 12:54:44,011,226,55,330,,11,P03,2022-06-12,12,12:54:44,12:58:30,LOG_C525_720p
840003242068977,2022-06-12 12:59:23,010,250,128,610,,10,P03,2022-06-12,12,12:59:23,13:03:33,LOG_C525_720p
982000430010772,2022-06-12 13:03:41,010,233,226,560,,10,P03,2022-06-12,13,13:03:41,13:07:34,LOG_C525_720p
982000430010805,2022-06-12 13:06:02,011,86,81,180,,11,P03,2022-06-12,13,13:06:02,13:07:28,LOG_C525_720p
982000430010805,2022-06-12 13:07:42,010,278,250,770,,10,P03,2022-06-12,13,13:07:42,13:12:20,LOG_C525_720p
840003242068937,2022-06-12 13:10:34,009,200,59,360,,9,P03,2022-06-12,13,13:10:34,13:13:54,LOG_C525_720p
840003242068937,2022-06-12 13:14:44,010,433,158,860,,10,P03,2022-06-12,13,13:14:44,13:21:57,LOG_C525_720p
840003242068937,2022-06-12 13:23:00,009,320,63,430,,9,P03,2022-06-12,13,13:23:00,13:28:20,LOG_C525_720p
982000430010397,2022-06-12 13:26:25,010,226,94,730,,10,P03,2022-06-12,13,13:26:25,13:30:11,LOG_C525_720p
840003242068961,2022-06-12 13:34:17,011,130,62,500,,11,P03,2022-06-12,13,13:34:17,13:36:27,LOG_C525_720p
982000430010378,2022-06-12 13:45:38,011,148,103,410,,11,P03,2022-06-12,13,13:45:38,13:48:06,LOG_C525_720p
982000430010378,2022-06-12 13:48:22,010,131,74,470,,10,P03,2022-06-12,13,13:48:22,13:50:33,LOG_C525_720p
982000430010378,2022-06-12 13:50:40,009,88,35,220,,9,P03,2022-06-12,13,13:50:40,13:52:08,LOG_C525_720p
982000430010388,2022-06-12 13:54:53,011,103,25,290,,11,P03,2022-06-12,13,13:54:53,13:56:36,LOG_C525_720p
840003242068909,2022-06-12 14:04:49,012,647,408,1210,,12,P03,2022-06-12,14,14:04:49,14:15:36,LOG_C525_720p
982000430010397,2022-06-12 14:33:56,011,140,84,270,,11,P03,2022-06-12,14,14:33:56,14:36:16,LOG_C525_720p
840003242068969,2022-06-12 14:35:35,010,58,40,220,,10,P03,2022-06-12,14,14:35:35,14:36:33,LOG_C525_720p
982000430010397,2022-06-12 14:36:38,010,206,109,690,,10,P03,2022-06-12,14,14:36:38,14:40:04,LOG_C525_720p
840003242068969,2022-06-12 14:37:18,009,128,71,380,,9,P03,2022-06-12,14,14:37:18,14:39:26,LOG_C525_720p
840003242068969,2022-06-12 14:40:09,010,700,383,2120,,10,P03,2022-06-12,14,14:40:09,14:51:49,LOG_C525_720p
982000430010378,2022-06-12 14:45:04,009,419,160,1020,,9,P03,2022-06-12,14,14:45:04,14:52:03,LOG_C525_720p
982000430010378,2022-06-12 14:52:29,012,194,99,470,,12,P03,2022-06-12,14,14:52:29,14:55:43,LOG_C525_720p
840003242068969,2022-06-12 15:13:20,010,143,92,590,,10,P03,2022-06-12,15,15:13:20,15:15:43,LOG_C525_720p
982000430010772,2022-06-12 15:23:05,010,60,53,260,,10,P03,2022-06-12,15,15:23:05,15:24:05,LOG_C525_720p
982000430010805,2022-06-12 15:24:16,010,338,303,890,,10,P03,2022-06-12,15,15:24:16,15:29:54,LOG_C525_720p
840003242068909,2022-06-12 15:29:45,012,1050,598,2130,,12,P03,2022-06-12,15,15:29:45,15:47:15,LOG_C525_720p
982000430010805,2022-06-12 15:30:22,009,26,6,50,,9,P03,2022-06-12,15,15:30:22,15:30:48,LOG_C525_720p
982000430010772,2022-06-12 15:31:02,011,574,382,1120,,11,P03,2022-06-12,15,15:31:02,15:40:36,LOG_C525_720p
982000430010772,2022-06-12 15:40:49,010,17,6,20,,10,P03,2022-06-12,15,15:40:49,15:41:06,LOG_C525_720p
982000430010805,2022-06-12 15:41:20,010,345,272,960,,10,P03,2022-06-12,15,15:41:20,15:47:05,LOG_C525_720p
982000430010772,2022-06-12 15:41:51,009,133,24,290,,9,P03,2022-06-12,15,15:41:51,15:44:04,LOG_C525_720p
840003242068930,2022-06-12 16:01:14,012,451,396,1290,,12,P03,2022-06-12,16,16:01:14,16:08:45,LOG_C525_720p
840003242068961,2022-06-12 16:04:30,011,268,155,760,,11,P03,2022-06-12,16,16:04:30,16:08:58,LOG_C525_720p
840003242068930,2022-06-12 16:09:15,011,633,158,1640,,11,P03,2022-06-12,16,16:09:15,16:19:48,LOG_C525_720p
840003242068961,2022-06-12 16:10:20,012,219,142,590,,12,P03,2022-06-12,16,16:10:20,16:13:59,LOG_C525_720p
840003242068961,2022-06-12 16:24:29,009,102,68,370,,9,P03,2022-06-12,16,16:24:29,16:26:11,LOG_C525_720p
840003242068984,2022-06-12 16:41:17,012,506,248,1550,,12,P03,2022-06-12,16,16:41:17,16:49:43,LOG_C525_720p
840003242068956,2022-06-12 16:45:19,009,577,189,1780,,9,P03,2022-06-12,16,16:45:19,16:54:56,LOG_C525_720p
840003242068956,2022-06-12 16:55:33,010,301,173,710,,10,P03,2022-06-12,16,16:55:33,17:00:34,LOG_C525_720p
840003242068956,2022-06-12 17:01:04,009,297,135,690,,9,P03,2022-06-12,17,17:01:04,17:06:01,LOG_C525_720p
840003242068961,2022-06-12 17:03:27,012,266,119,540,,12,P03,2022-06-12,17,17:03:27,17:07:53,LOG_C525_720p
840003242068937,2022-06-12 17:31:08,012,152,64,230,,12,P03,2022-06-12,17,17:31:08,17:33:40,LOG_C525_720p
840003242068937,2022-06-12 17:33:48,011,111,39,220,,11,P03,2022-06-12,17,17:33:48,17:35:39,LOG_C525_720p
840003242068937,2022-06-12 17:35:38,010,691,251,1410,,10,P03,2022-06-12,17,17:35:38,17:47:09,LOG_C525_720p
982000430010805,2022-06-12 17:41:22,009,348,206,930,,9,P03,2022-06-12,17,17:41:22,17:47:10,LOG_C525_720p
982000430010805,2022-06-12 17:47:19,010,242,184,680,,10,P03,2022-06-12,17,17:47:19,17:51:21,LOG_C525_720p
840003242068937,2022-06-12 17:48:16,011,116,53,140,,11,P03,2022-06-12,17,17:48:16,17:50:12,LOG_C525_720p
982000430010805,2022-06-12 17:51:29,011,418,399,1160,,11,P03,2022-06-12,17,17:51:29,17:58:27,LOG_C525_720p
982000430010397,2022-06-12 18:08:18,010,303,156,970,,10,P03,2022-06-12,18,18:08:18,18:13:21,LOG_C525_720p
982000430010378,2022-06-12 18:10:40,011,194,80,490,,11,P03,2022-06-12,18,18:10:40,18:13:54,LOG_C525_720p
982000430010772,2022-06-12 18:12:42,009,112,39,140,,9,P03,2022-06-12,18,18:12:42,18:14:34,LOG_C525_720p
982000430010397,2022-06-12 18:14:01,011,495,343,1340,,11,P03,2022-06-12,18,18:14:01,18:22:16,LOG_C525_720p
982000430010772,2022-06-12 18:14:32,010,47,36,120,,10,P03,2022-06-12,18,18:14:32,18:15:19,LOG_C525_720p
840003242068956,2022-06-12 18:14:48,009,7,6,0,,9,P03,2022-06-12,18,18:14:48,18:14:55,LOG_C525_720p
982000430010378,2022-06-12 18:15:00,009,518,218,1720,,9,P03,2022-06-12,18,18:15:00,18:23:38,LOG_C525_720p
840003242068956,2022-06-12 18:15:21,010,428,277,1190,,10,P03,2022-06-12,18,18:15:21,18:22:29,LOG_C525_720p
982000430010772,2022-06-12 18:18:01,012,275,189,650,,12,P03,2022-06-12,18,18:18:01,18:22:36,LOG_C525_720p
840003242068930,2022-06-12 18:22:36,010,674,619,1730,,10,P03,2022-06-12,18,18:22:36,18:33:50,LOG_C525_720p
840003242068956,2022-06-12 18:22:36,011,84,47,150,,11,P03,2022-06-12,18,18:22:36,18:24:00,LOG_C525_720p
982000430010397,2022-06-12 18:22:39,012,113,80,290,,12,P03,2022-06-12,18,18:22:39,18:24:32,LOG_C525_720p
982000430010772,2022-06-12 18:24:09,011,447,400,1080,,11,P03,2022-06-12,18,18:24:09,18:31:36,LOG_C525_720p
840003242068956,2022-06-12 18:24:40,012,444,298,830,,12,P03,2022-06-12,18,18:24:40,18:32:04,LOG_C525_720p
840003242068956,2022-06-12 18:32:35,011,252,130,900,,11,P03,2022-06-12,18,18:32:35,18:36:47,LOG_C525_720p
982000430010805,2022-06-12 18:34:03,010,154,86,310,,10,P03,2022-06-12,18,18:34:03,18:36:37,LOG_C525_720p
840003242068930,2022-06-12 18:34:15,009,136,102,290,,9,P03,2022-06-12,18,18:34:15,18:36:31,LOG_C525_720p
982000430010805,2022-06-12 18:36:51,011,110,97,350,,11,P03,2022-06-12,18,18:36:51,18:38:41,LOG_C525_720p
840003242068930,2022-06-12 18:36:56,010,90,71,260,,10,P03,2022-06-12,18,18:36:56,18:38:26,LOG_C525_720p
840003242068956,2022-06-12 18:37:21,012,57,47,0,,12,P03,2022-06-12,18,18:37:21,18:38:18,LOG_C525_720p
982000430010805,2022-06-12 18:38:52,012,85,74,150,,12,P03,2022-06-12,18,18:38:52,18:40:17,LOG_C525_720p
840003242068930,2022-06-12 18:38:54,011,95,87,70,,11,P03,2022-06-12,18,18:38:54,18:40:29,LOG_C525_720p
840003242068909,2022-06-12 18:40:27,012,247,137,370,,12,P03,2022-06-12,18,18:40:27,18:44:34,LOG_C525_720p
982000430010805,2022-06-12 18:40:37,011,107,89,390,,11,P03,2022-06-12,18,18:40:37,18:42:24,LOG_C525_720p
840003242068930,2022-06-12 18:42:34,011,33,29,80,,11,P03,2022-06-12,18,18:42:34,18:43:07,LOG_C525_720p
982000430010805,2022-06-12 18:43:12,011,227,211,620,,11,P03,2022-06-12,18,18:43:12,18:46:59,LOG_C525_720p
840003242068930,2022-06-12 18:44:38,012,123,100,450,,12,P03,2022-06-12,18,18:44:38,18:46:41,LOG_C525_720p
840003242068961,2022-06-12 18:45:42,009,488,155,1100,,9,P03,2022-06-12,18,18:45:42,18:53:50,LOG_C525_720p
982000430010805,2022-06-12 18:46:58,010,49,3,70,,10,P03,2022-06-12,18,18:46:58,18:47:47,LOG_C525_720p
840003242068909,2022-06-12 18:47:01,012,103,64,270,,12,P03,2022-06-12,18,18:47:01,18:48:44,LOG_C525_720p
840003242068930,2022-06-12 18:47:39,011,30,30,90,,11,P03,2022-06-12,18,18:47:39,18:48:09,LOG_C525_720p
982000430010805,2022-06-12 18:48:16,011,600,487,1400,,11,P03,2022-06-12,18,18:48:16,18:58:16,LOG_C525_720p
840003242068930,2022-06-12 18:48:57,012,227,205,400,,12,P03,2022-06-12,18,18:48:57,18:52:44,LOG_C525_720p
840003242068909,2022-06-12 18:49:36,010,262,157,720,,10,P03,2022-06-12,18,18:49:36,18:53:58,LOG_C525_720p
840003242068909,2022-06-12 18:54:51,009,569,322,1280,,9,P03,2022-06-12,18,18:54:51,19:04:20,LOG_C525_720p
840003242068961,2022-06-12 18:56:31,012,85,32,290,,12,P03,2022-06-12,18,18:56:31,18:57:56,LOG_C525_720p
840003242068909,2022-06-12 19:04:55,010,69,56,60,,10,P03,2022-06-12,19,19:04:55,19:06:04,LOG_C525_720p
840003242068977,2022-06-12 19:06:20,010,368,227,1150,,10,P03,2022-06-12,19,19:06:20,19:12:28,LOG_C525_720p
840003242068984,2022-06-12 19:06:27,011,382,165,1310,,11,P03,2022-06-12,19,19:06:27,19:12:49,LOG_C525_720p
840003242068909,2022-06-12 19:06:41,009,38,37,170,,9,P03,2022-06-12,19,19:06:41,19:07:19,LOG_C525_720p
840003242068969,2022-06-12 19:08:14,009,195,114,450,,9,P03,2022-06-12,19,19:08:14,19:11:29,LOG_C525_720p
840003242068968,2022-06-12 19:11:54,009,277,195,830,,9,P03,2022-06-12,19,19:11:54,19:16:31,LOG_C525_720p
982000430010772,2022-06-12 19:12:22,012,512,414,900,,12,P03,2022-06-12,19,19:12:22,19:20:54,LOG_C525_720p
840003242068969,2022-06-12 19:12:35,010,188,109,560,,10,P03,2022-06-12,19,19:12:35,19:15:43,LOG_C525_720p
840003242068977,2022-06-12 19:13:59,011,259,26,640,,11,P03,2022-06-12,19,19:13:59,19:18:18,LOG_C525_720p
840003242068984,2022-06-12 19:16:00,010,21,21,200,,10,P03,2022-06-12,19,19:16:00,19:16:21,LOG_C525_720p
840003242068969,2022-06-12 19:16:43,009,154,96,470,,9,P03,2022-06-12,19,19:16:43,19:19:17,LOG_C525_720p
840003242068968,2022-06-12 19:17:09,010,82,80,320,,10,P03,2022-06-12,19,19:17:09,19:18:31,LOG_C525_720p
840003242068968,2022-06-12 19:19:18,011,848,709,2110,,11,P03,2022-06-12,19,19:19:18,19:33:26,LOG_C525_720p
840003242068977,2022-06-12 19:19:44,010,5,5,30,,10,P03,2022-06-12,19,19:19:44,19:19:49,LOG_C525_720p
840003242068969,2022-06-12 19:19:56,010,374,191,1350,,10,P03,2022-06-12,19,19:19:56,19:26:10,LOG_C525_720p
840003242068968,2022-06-12 19:21:10,012,3,3,170,,12,P03,2022-06-12,19,19:21:10,19:21:13,LOG_C525_720p
840003242068984,2022-06-12 19:21:44,009,531,196,1280,,9,P03,2022-06-12,19,19:21:44,19:30:35,LOG_C525_720p
840003242068961,2022-06-12 19:26:17,010,164,83,600,,10,P03,2022-06-12,19,19:26:17,19:29:01,LOG_C525_720p
982000430010388,2022-06-12 19:27:14,012,125,34,190,,12,P03,2022-06-12,19,19:27:14,19:29:19,LOG_C525_720p
840003242068969,2022-06-12 19:29:21,010,102,55,450,,10,P03,2022-06-12,19,19:29:21,19:31:03,LOG_C525_720p
840003242068961,2022-06-12 19:30:48,009,42,22,190,,9,P03,2022-06-12,19,19:30:48,19:31:30,LOG_C525_720p
840003242068984,2022-06-12 19:31:21,010,125,51,550,,10,P03,2022-06-12,19,19:31:21,19:33:26,LOG_C525_720p
982000430010388,2022-06-12 19:31:51,009,100,27,290,,9,P03,2022-06-12,19,19:31:51,19:33:31,LOG_C525_720p
840003242068969,2022-06-12 19:32:17,012,72,36,130,,12,P03,2022-06-12,19,19:32:17,19:33:29,LOG_C525_720p
840003242068961,2022-06-12 19:33:32,011,76,25,470,,11,P03,2022-06-12,19,19:33:32,19:34:48,LOG_C525_720p
982000430010388,2022-06-12 19:33:57,010,435,86,1390,,10,P03,2022-06-12,19,19:33:57,19:41:12,LOG_C525_720p
840003242068968,2022-06-12 19:34:19,012,303,93,830,,12,P03,2022-06-12,19,19:34:19,19:39:22,
,,,,,,,,,,,,,
840003242068927,2022-06-07 10:08:29,014,232,61,900,,14,P04,2022-06-07,10,10:08:29,10:12:21,
840003242068896,2022-06-07 10:25:05,015,175,69,540,,15,P04,2022-06-07,10,10:25:05,10:28:00,LOG_BRIO_1080p
840003242068960,2022-06-07 10:25:13,016,215,79,570,,16,P04,2022-06-07,10,10:25:13,10:28:48,LOG_BRIO_1080p
840003242068896,2022-06-07 10:29:17,016,18,18,110,,16,P04,2022-06-07,10,10:29:17,10:29:35,LOG_BRIO_1080p
840003242068934,2022-06-07 10:29:33,014,154,20,450,,14,P04,2022-06-07,10,10:29:33,10:32:07,LOG_BRIO_1080p
840003242068960,2022-06-07 10:29:47,016,51,26,170,,16,P04,2022-06-07,10,10:29:47,10:30:38,LOG_BRIO_1080p
840003242068896,2022-06-07 10:30:05,015,210,104,720,,15,P04,2022-06-07,10,10:30:05,10:33:35,LOG_BRIO_1080p
982000430010398,2022-06-07 10:31:23,016,164,74,580,,16,P04,2022-06-07,10,10:31:23,10:34:07,LOG_BRIO_1080p
840003242068915,2022-06-07 10:31:52,013,186,43,420,,13,P04,2022-06-07,10,10:31:52,10:34:58,LOG_BRIO_1080p
840003242068934,2022-06-07 10:33:54,014,64,23,320,,14,P04,2022-06-07,10,10:33:54,10:34:58,LOG_BRIO_1080p
982000430010398,2022-06-07 10:34:25,015,124,71,350,,15,P04,2022-06-07,10,10:34:25,10:36:29,LOG_BRIO_1080p
840003242068947,2022-06-07 10:36:35,015,180,98,520,,15,P04,2022-06-07,10,10:36:35,10:39:35,LOG_BRIO_1080p
840003242068960,2022-06-07 10:37:47,013,227,107,620,,13,P04,2022-06-07,10,10:37:47,10:41:34,LOG_BRIO_1080p
982000430010398,2022-06-07 10:38:25,014,12,5,170,,14,P04,2022-06-07,10,10:38:25,10:38:37,LOG_BRIO_1080p
982000430010384,2022-06-07 10:39:20,014,90,5,480,,14,P04,2022-06-07,10,10:39:20,10:40:50,LOG_BRIO_1080p
840003242068934,2022-06-07 10:40:02,015,112,42,340,,15,P04,2022-06-07,10,10:40:02,10:41:54,LOG_BRIO_1080p
840003242068960,2022-06-07 10:42:47,015,1,1,0,,15,P04,2022-06-07,10,10:42:47,10:42:48,LOG_BRIO_1080p
840003242068934,2022-06-07 10:43:00,015,321,123,600,,15,P04,2022-06-07,10,10:43:00,10:48:21,LOG_BRIO_1080p
840003242068960,2022-06-07 10:43:07,016,81,24,270,,16,P04,2022-06-07,10,10:43:07,10:44:28,LOG_BRIO_1080p
982000430010384,2022-06-07 10:43:23,014,156,21,470,,14,P04,2022-06-07,10,10:43:23,10:45:59,LOG_BRIO_1080p
840003242068960,2022-06-07 10:46:47,016,203,56,680,,16,P04,2022-06-07,10,10:46:47,10:50:10,LOG_BRIO_1080p
840003242068947,2022-06-07 10:47:07,013,13,13,70,,13,P04,2022-06-07,10,10:47:07,10:47:20,LOG_BRIO_1080p
840003242068896,2022-06-07 10:47:09,014,259,118,820,,14,P04,2022-06-07,10,10:47:09,10:51:28,LOG_BRIO_1080p
840003242068915,2022-06-07 10:47:28,013,190,36,630,,13,P04,2022-06-07,10,10:47:28,10:50:38,LOG_BRIO_1080p
840003242068947,2022-06-07 10:48:46,015,23,23,320,,15,P04,2022-06-07,10,10:48:46,10:49:09,LOG_BRIO_1080p
840003242068934,2022-06-07 10:49:43,015,115,59,70,,15,P04,2022-06-07,10,10:49:43,10:51:38,LOG_BRIO_1080p
982000430010398,2022-06-07 10:50:48,013,157,52,370,,13,P04,2022-06-07,10,10:50:48,10:53:25,LOG_BRIO_1080p
840003242068915,2022-06-07 10:51:36,014,165,21,740,,14,P04,2022-06-07,10,10:51:36,10:54:21,LOG_BRIO_1080p
840003242068896,2022-06-07 10:51:46,015,596,249,1390,,15,P04,2022-06-07,10,10:51:46,11:01:42,LOG_BRIO_1080p
840003242068945,2022-06-07 10:53:43,013,403,159,1320,,13,P04,2022-06-07,10,10:53:43,11:00:26,LOG_BRIO_1080p
982000430010384,2022-06-07 10:55:34,016,160,30,510,,16,P04,2022-06-07,10,10:55:34,10:58:14,LOG_BRIO_1080p
840003242068947,2022-06-07 10:57:01,014,340,199,880,,14,P04,2022-06-07,10,10:57:01,11:02:41,LOG_BRIO_1080p
840003242068927,2022-06-07 11:03:53,013,199,88,790,,13,P04,2022-06-07,11,11:03:53,11:07:12,LOG_BRIO_1080p
840003242068924,2022-06-07 11:08:12,013,154,67,430,,13,P04,2022-06-07,11,11:08:12,11:10:46,LOG_BRIO_1080p
840003242068983,2022-06-07 11:11:34,016,626,200,1820,,16,P04,2022-06-07,11,11:11:34,11:22:00,LOG_BRIO_1080p
840003242068927,2022-06-07 11:14:35,015,276,140,910,,15,P04,2022-06-07,11,11:14:35,11:19:11,LOG_BRIO_1080p
982000430010398,2022-06-07 11:18:04,013,125,56,320,,13,P04,2022-06-07,11,11:18:04,11:20:09,LOG_BRIO_1080p
840003242068934,2022-06-07 11:21:16,015,345,98,560,,15,P04,2022-06-07,11,11:21:16,11:27:01,LOG_BRIO_1080p
840003242068927,2022-06-07 11:22:19,016,113,45,620,,16,P04,2022-06-07,11,11:22:19,11:24:12,LOG_BRIO_1080p
982000430010384,2022-06-07 11:24:12,014,140,14,420,,14,P04,2022-06-07,11,11:24:12,11:26:32,LOG_BRIO_1080p
840003242068947,2022-06-07 11:28:19,014,18,7,0,,14,P04,2022-06-07,11,11:28:19,11:28:37,LOG_BRIO_1080p
840003242068947,2022-06-07 11:28:33,013,4,3,80,,13,P04,2022-06-07,11,11:28:33,11:28:37,LOG_BRIO_1080p
840003242068924,2022-06-07 11:28:47,014,586,262,1530,,14,P04,2022-06-07,11,11:28:47,11:38:33,LOG_BRIO_1080p
982000430010398,2022-06-07 11:29:13,016,327,96,1040,,16,P04,2022-06-07,11,11:29:13,11:34:40,LOG_BRIO_1080p
840003242068896,2022-06-07 11:30:33,015,303,161,660,,15,P04,2022-06-07,11,11:30:33,11:35:36,LOG_BRIO_1080p
840003242068960,2022-06-07 11:36:39,013,26,25,130,,13,P04,2022-06-07,11,11:36:39,11:37:05,LOG_BRIO_1080p
840003242068915,2022-06-07 11:37:24,013,63,17,230,,13,P04,2022-06-07,11,11:37:24,11:38:27,LOG_BRIO_1080p
840003242068915,2022-06-07 11:41:20,014,34,13,440,,14,P04,2022-06-07,11,11:41:20,11:41:54,LOG_BRIO_1080p
840003242068915,2022-06-07 11:43:06,013,132,21,420,,13,P04,2022-06-07,11,11:43:06,11:45:18,LOG_BRIO_1080p
840003242068934,2022-06-07 11:43:10,015,217,92,370,,15,P04,2022-06-07,11,11:43:10,11:46:47,LOG_BRIO_1080p
840003242068960,2022-06-07 11:44:58,016,97,50,300,,16,P04,2022-06-07,11,11:44:58,11:46:35,LOG_BRIO_1080p
840003242068915,2022-06-07 11:45:58,014,80,49,230,,14,P04,2022-06-07,11,11:45:58,11:47:18,LOG_BRIO_1080p
840003242068960,2022-06-07 11:47:35,015,19,17,150,,15,P04,2022-06-07,11,11:47:35,11:47:54,LOG_BRIO_1080p
840003242068934,2022-06-07 11:47:44,014,603,118,1050,,14,P04,2022-06-07,11,11:47:44,11:57:47,LOG_BRIO_1080p
840003242068915,2022-06-07 11:48:33,015,101,72,320,,15,P04,2022-06-07,11,11:48:33,11:50:14,LOG_BRIO_1080p
840003242068960,2022-06-07 11:48:37,016,129,51,340,,16,P04,2022-06-07,11,11:48:37,11:50:46,LOG_BRIO_1080p
840003242068915,2022-06-07 11:51:02,016,355,62,1030,,16,P04,2022-06-07,11,11:51:02,11:56:57,LOG_BRIO_1080p
840003242068947,2022-06-07 12:08:41,015,407,199,1200,,15,P04,2022-06-07,12,12:08:41,12:15:28,LOG_BRIO_1080p
840003242068902,2022-06-07 12:15:48,013,300,110,670,,13,P04,2022-06-07,12,12:15:48,12:20:48,LOG_BRIO_1080p
840003242068902,2022-06-07 12:22:02,014,19,13,190,,14,P04,2022-06-07,12,12:22:02,12:22:21,LOG_BRIO_1080p
840003242068902,2022-06-07 12:23:17,015,22,21,280,,15,P04,2022-06-07,12,12:23:17,12:23:39,LOG_BRIO_1080p
840003242068896,2022-06-07 12:32:14,014,94,45,290,,14,P04,2022-06-07,12,12:32:14,12:33:48,LOG_BRIO_1080p
840003242068896,2022-06-07 12:35:17,013,114,55,440,,13,P04,2022-06-07,12,12:35:17,12:37:11,LOG_BRIO_1080p
840003242068902,2022-06-07 12:37:56,015,110,38,290,,15,P04,2022-06-07,12,12:37:56,12:39:46,LOG_BRIO_1080p
840003242068896,2022-06-07 12:38:19,014,68,29,60,,14,P04,2022-06-07,12,12:38:19,12:39:27,LOG_BRIO_1080p
840003242068896,2022-06-07 12:40:15,015,32,32,160,,15,P04,2022-06-07,12,12:40:15,12:40:47,
,,,,,,,,,,,,,
840003242068927,2022-06-10 17:29:38,014,177,50,560,,14,P04,2022-06-10,17,17:29:38,17:32:35,
982000430010804,2022-06-10 17:30:11,016,114,29,570,,16,P04,2022-06-10,17,17:30:11,17:32:05,M_LIFECAM_720p
840003242068927,2022-06-10 17:33:13,015,388,124,1450,,15,P04,2022-06-10,17,17:33:13,17:39:41,M_LIFECAM_720p
982000430010398,2022-06-10 17:33:37,016,332,93,1070,,16,P04,2022-06-10,17,17:33:37,17:39:09,M_LIFECAM_720p
840003242068983,2022-06-10 17:38:58,013,370,173,960,,13,P04,2022-06-10,17,17:38:58,17:45:08,M_LIFECAM_720p
982000430010398,2022-06-10 17:39:48,015,179,119,500,,15,P04,2022-06-10,17,17:39:48,17:42:47,M_LIFECAM_720p
840003242068927,2022-06-10 17:40:01,014,149,43,480,,14,P04,2022-06-10,17,17:40:01,17:42:30,M_LIFECAM_720p
982000430010398,2022-06-10 17:43:20,014,137,74,300,,14,P04,2022-06-10,17,17:43:20,17:45:37,M_LIFECAM_720p
982000430010398,2022-06-10 17:45:52,013,20,20,210,,13,P04,2022-06-10,17,17:45:52,17:46:12,M_LIFECAM_720p
840003242068983,2022-06-10 17:45:54,015,276,89,1230,,15,P04,2022-06-10,17,17:45:54,17:50:30,M_LIFECAM_720p
840003242068945,2022-06-10 17:46:43,013,302,159,950,,13,P04,2022-06-10,17,17:46:43,17:51:45,M_LIFECAM_720p
840003242068983,2022-06-10 17:51:26,016,217,27,920,,16,P04,2022-06-10,17,17:51:26,17:55:03,M_LIFECAM_720p
840003242068945,2022-06-10 17:52:25,015,146,51,500,,15,P04,2022-06-10,17,17:52:25,17:54:51,M_LIFECAM_720p
840003242068945,2022-06-10 17:55:33,016,141,46,650,,16,P04,2022-06-10,17,17:55:33,17:57:54,M_LIFECAM_720p
982000430010774,2022-06-10 18:00:04,016,296,62,590,,16,P04,2022-06-10,18,18:00:04,18:05:00,M_LIFECAM_720p
982000430010384,2022-06-10 18:01:02,015,90,27,380,,15,P04,2022-06-10,18,18:01:02,18:02:32,M_LIFECAM_720p
982000430010384,2022-06-10 18:04:32,015,472,75,1140,,15,P04,2022-06-10,18,18:04:32,18:12:24,M_LIFECAM_720p
982000430010774,2022-06-10 18:05:32,013,636,373,1250,,13,P04,2022-06-10,18,18:05:32,18:16:08,
,,,,,,,,,,,,,
840003242068902,2022-06-12 10:20:16,016,26,22,0,,16,P04,2022-06-12,10,10:20:16,10:20:42,
840003242068924,2022-06-12 10:22:07,013,704,202,1820,,13,P04,2022-06-12,10,10:22:07,10:33:51,M_LIFECAM_720p
840003242068902,2022-06-12 10:25:21,014,35,27,0,,14,P04,2022-06-12,10,10:25:21,10:25:56,M_LIFECAM_720p
840003242068983,2022-06-12 10:26:18,014,44,19,100,,14,P04,2022-06-12,10,10:26:18,10:27:02,M_LIFECAM_720p
840003242068902,2022-06-12 10:27:03,015,29,12,80,,15,P04,2022-06-12,10,10:27:03,10:27:32,M_LIFECAM_720p
